MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1,1993,1,1992-08-15,Coventry City,2,1,Middlesbrough,H
2,1993,1,1992-08-15,Leeds United,2,1,Wimbledon,H
3,1993,1,1992-08-15,Sheffield Utd,2,1,Manchester Utd,H
4,1993,1,1992-08-15,Crystal Palace,3,3,Blackburn,D
5,1993,1,1992-08-15,Arsenal,2,4,Norwich City,A
6,1993,1,1992-08-15,Ipswich Town,1,1,Aston Villa,D
7,1993,1,1992-08-15,Everton,1,1,Sheffield Weds,D
8,1993,1,1992-08-15,Southampton,0,0,Tottenham,D
9,1993,1,1992-08-15,Chelsea,1,1,Oldham Athletic,D
10,1993,1,1992-08-16,Nott'ham Forest,1,0,Liverpool,H
11,1993,1,1992-08-17,Manchester City,1,1,QPR,D
12,1993,2,1992-08-18,Blackburn,1,0,Arsenal,H
13,1993,2,1992-08-18,Wimbledon,0,1,Ipswich Town,A
14,1993,2,1992-08-19,Tottenham,0,2,Coventry City,A
15,1993,2,1992-08-19,Liverpool,2,1,Sheffield Utd,H
16,1993,2,1992-08-19,Aston Villa,1,1,Leeds United,D
17,1993,2,1992-08-19,Oldham Athletic,1,1,Crystal Palace,D
18,1993,2,1992-08-19,Middlesbrough,2,0,Manchester City,H
19,1993,2,1992-08-19,Norwich City,2,1,Chelsea,H
20,1993,2,1992-08-19,QPR,3,1,Southampton,H
21,1993,2,1992-08-19,Manchester Utd,0,3,Everton,A
22,1993,2,1992-08-19,Sheffield Weds,2,0,Nott'ham Forest,H
23,1993,3,1992-08-22,Tottenham,2,2,Crystal Palace,D
24,1993,3,1992-08-22,Wimbledon,1,2,Coventry City,A
25,1993,3,1992-08-22,Blackburn,1,0,Manchester City,H
26,1993,3,1992-08-22,Norwich City,1,1,Everton,D
27,1993,3,1992-08-22,Sheffield Weds,3,3,Chelsea,D
28,1993,3,1992-08-22,Manchester Utd,1,1,Ipswich Town,D
29,1993,3,1992-08-22,Aston Villa,1,1,Southampton,D
30,1993,3,1992-08-22,Middlesbrough,4,1,Leeds United,H
31,1993,3,1992-08-22,QPR,3,2,Sheffield Utd,H
32,1993,3,1992-08-22,Oldham Athletic,5,3,Nott'ham Forest,H
33,1993,3,1992-08-23,Liverpool,0,2,Arsenal,A
34,1993,4,1992-08-24,Southampton,0,1,Manchester Utd,A
